uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
doi:10.3390/pr7100739,A Holonic-Based Self-Learning Mechanism for Energy-Predictive Planning in Machining Processes,"The present work proposes a holonic-based mechanism for self-learning factories based on a hybrid learning approach. The self-learning factory is a manufacturing system that gains predictive capability by machine self-learning, and thus automatically anticipates the performance results during the process planning phase through learning from past experience. The system mechanism, including a modeling method, architecture, and operational procedure, is structured to agentize machines and manufacturing objects under the paradigm of Holonic Manufacturing Systems. This mechanism allows machines and manufacturing objects to acquire their data and model interconnection and to perform model-driven autonomous and collaborative behaviors. The hybrid learning approach is designed to obtain predictive modeling ability in both data-existent and even data-absent environments via accommodating machine ",2019,Processes,Seung‐Jun Shin; Young-Min Kim; Prita Meilanitasari,10.3390/pr7100739,,https://doi.org/10.3390/pr7100739,openalex,energy based model robot learning,concept,ebm,,26,,2026-06-12T18:05:07Z,9.448,9.448
doi:10.1016/j.enpol.2021.112477,Impacts of the desulfurization price subsidy policy on SO2 reduction: Evidence from China's coal-fired power plants,,2021,Energy Policy,Hongshan Ai; Zhengqing Zhou; Ke Li; Zhi-Yong Kang,10.1016/j.enpol.2021.112477,,https://doi.org/10.1016/j.enpol.2021.112477,crossref,energy based policy robotics,concept,ebm,,26,,2026-06-12T18:05:07Z,9.448,9.448
doi:10.1109/iccma46720.2019.8988635,Path Planning for Multiple Mobile Robots in Smart Warehouse,"Warehouse operations need high labor force and physical space. Currently, companies with huge warehouses are investing on autonomous robots to save time and energy, and to prevent human-based errors. One of the most important challenges in a smart warehouse with multiple moving robots is path planning because of its dynamics. This paper provides a complete and error-free solution to the path-planning problem, and describes its performance in various warehouse scenarios with different number of robots and different design considerations.",2019,,Ali Bolu; Ömer Korçak,10.1109/iccma46720.2019.8988635,,https://doi.org/10.1109/iccma46720.2019.8988635,openalex,robotics,concept,openalex_bulk_robotics,,26,,2026-06-12T18:57:17Z,9.448,9.448
doi:10.1109/cchi.2019.8901916,VFH Based Local Path Planning for Mobile Robot,"Vector Field Histogram(VFH) and its variants are effective obstacles avoidance method for mobile robots. Under the more consideration of realistic, we proposed a new local path planning method for mobile robot in this paper. The proposed method takes global path point generated by the A* algorithm as temporary target point and adopts the basic concepts of the VFH* algorithm, the difference is mainly lies in the representation of vector magnitude of the obstacles, the determination of the threshold, the selection of the candidate direction, and the definition of the node cost function in search tree. Besides, according to the optimal obstacle avoidance direction obtained in the above steps, we also give a speed control method to control the movement of the omnidirectional mobile robot to the target point. Simulation and experiment results shows that the proposed method is suited for mobil",2019,,Wenqiang Chen; Ning Wang; Xiaofeng Liu; Chenguang Yang,10.1109/cchi.2019.8901916,,https://doi.org/10.1109/cchi.2019.8901916,openalex,robotics,concept,openalex_bulk_robotics,,26,,2026-06-12T18:57:17Z,9.448,9.448
doi:10.2140/agt.2019.19.2023,Bredon cohomology and robot motion planning,"We study the topological invariant [math] reflecting the complexity of algorithms for autonomous robot motion. Here, [math] stands for the configuration space of a system and [math] is, roughly, the minimal number of continuous rules which are needed to construct a motion planning algorithm in [math] . We focus on the case when the space [math] is aspherical; then the number [math] depends only on the fundamental group [math] and we denote it by [math] . We prove that [math] can be characterised as the smallest integer [math] such that the canonical [math] –equivariant map of classifying spaces\n¶\n \n \n E \n \n ( \n \n π \n × \n π \n \n ) \n \n → \n \n \n E \n \n \n D \n \n \n \n ( \n \n π \n × \n π \n \n ) \n \n \n \n¶ can be equivariantly deformed into the [math] –dimensional skeleton of [math] . The symbol [math] denotes the classifying space for free actions and [math] denotes the ",2019,Algebraic & Geometric Topology,Michael Färber; Mark Grant; Gregory Lupton; John Oprea,10.2140/agt.2019.19.2023,,https://doi.org/10.2140/agt.2019.19.2023,openalex,robotics,concept,openalex_bulk_robotics,,26,motion planning,2026-06-12T18:57:17Z,9.448,10.448
doi:10.1109/actea.2019.8851100,Mobile Robot Path Planning Using Genetic Algorithm in a Static Environment,"Genetic algorithm, developed by Goldberg, has been used to solve optimization problems, and in modeling systems where randomness is involved. This paper presents a review of the path planning optimization problem, and an algorithm for robot path planning in a static environment, using genetic algorithm as a tool. The purpose of the algorithm is to find the fastest route in a given number of steps, while avoiding obstacles in the space. The algorithm's performance is enhanced by automatically omitting all suggested routes that cross the boundaries of the environment. For optimization and search problems, genetic algorithms are used as a search tool in computing to find exact or an approximate solution. The algorithm is tested with number of steps less, equal, and more than the sufficient steps needed. The results show how the number of steps in different environments set the best path to ",2019,,Samia Choueiry; Michel Owayjan; Hassan Diab; Roger Achkar,10.1109/actea.2019.8851100,,https://doi.org/10.1109/actea.2019.8851100,openalex,robotics,concept,openalex_bulk_robotics,,26,,2026-06-12T18:57:17Z,9.448,9.448
doi:10.1109/iwmn.2019.8805050,On the use of soft continuum robots for remote measurement tasks in constrained environments: a brief overview of applications,"Soft continuum robots provide high dexterity in constrained spaces, while guaranteeing a compliant interaction with the surrounding environment. Over the last years, they have been used to improve many manipulation tasks, going from maintenance, inspection and repair in industrial-related environments to minimally invasive surgery in the medical field. This paper investigates the use of soft continuum robots for remote measurement tasks, and focuses on the following application scenarios where they have already demonstrated their benefits: space, aerospace, nuclear, marine and medical fields. The limitations of existing applications and perspectives of future directions are also discussed.",2019,,Leopoldo Angrisani; Stanislao Grazioso; Giuseppe Di Gironimo; Dario Panariello; Annarita Tedesco,10.1109/iwmn.2019.8805050,,https://doi.org/10.1109/iwmn.2019.8805050,openalex,robotics,concept,openalex_bulk_robotics,,26,limitation,2026-06-12T18:57:17Z,9.448,10.448
doi:10.1016/j.robot.2020.103673,A novel UAV path planning algorithm to search for floating objects on the ocean surface based on object’s trajectory prediction by regression,,2021,Robotics and Autonomous Systems,Mehrez Boulares; Ahmed Barnawi,10.1016/j.robot.2020.103673,,https://doi.org/10.1016/j.robot.2020.103673,crossref,robotics,concept,crossref_bulk_robotics,,26,,2026-06-12T19:29:26Z,9.448,9.448
doi:10.30997/dt.v7i1.2645,Pengaruh Model Pembelajaran Problem Based Learning dan Model Pembelajaran Discovery Learning terhadap Kemampuan Berpikir Kritis Siswa Kelas 5 SD,"Penelitian ini bertujuan mengetahui pengaruh penerapan model Problem Based Learning dan model Discovery Learning terhadap kemampuan berpikir kritis siswa kelas 5 SD. Jenis penelitian ini adalah penelitian eksperimen semu dengan pretest-posttest control grup design. Subjek penelitian adalah siswa kelas 5A dan 5B SD Negeri Suruh 01. Kelas 5A dengan jumlah 24 siswa merupakan kelas eksperimen dan kelas 5B dengan jumlah 23 siswa merupakan kelas kontrol. Pengumpulan data menggunakan pretest-posttest soal dan lembar observasi. Analisis data menggunakan statistik deskriptif dan inferensial parametrik dengan bantuan SPSS 25 for windows. Hasil nilai pretest thitung (0,826) > ttabel (0,05) dan hasil posttest observasi thitung (0,689) > ttabel (0,05) menunjukkan tidak ada perbedaan kemampuan berpikir kritis siswa. Hasil nilai posttest thitung (0,033)",2020,DIDAKTIKA TAUHIDI: Jurnal Pendidikan Guru Sekolah Dasar,Fajar Prasetyo; Firosalia Kristin,10.30997/dt.v7i1.2645,,https://doi.org/10.30997/dt.v7i1.2645,crossref,energy based model robot learning,concept,ebm,,19,,2026-06-12T17:50:07Z,9.448,9.448
doi:10.1111/mice.13145,Design and development of robotic collaborative system for automated construction of reciprocal frame structures,"Robotic technologies have shown their potential to improve efficiency, precision, and safety for construction tasks. In this paper, the concept of design for robotic construction (DfRC) is introduced, and robotic collaborative systems are developed for the construction of load-carrying structures. An automated structural assembly was achieved and demonstrated through robotics with a preference for reciprocal frame (RF) structures. Key innovations include the use of magnetic temporary connections to minimize offsets of mobile robots and linear actuators as temporary supports during construction. Furthermore, specific procedures are formulated to navigate the robots and to target and install the components using a fiducial marker system and simultaneous localization and mapping packages, with consideration of structural deformation during construction due to self-weight. The successful ass",2023,Computer-Aided Civil and Infrastructure Engineering,Cheav Por Chea; Yu Bai; Zhuomin Zhou,10.1111/mice.13145,,https://doi.org/10.1111/mice.13145,openalex,energy based model robot learning,concept,ebm,,19,,2026-06-12T18:26:24Z,9.448,9.448
doi:10.1080/2331186x.2023.2179181,Pedagogical exploration and technological development of a humanoid robotic system for teaching to and learning in young children,"This study investigates the use of an assistive humanoid robot for teaching to and learning among young children in an informal learning environment. The robot is called NAO and built by SoftBank Robotics. NAO was used to teach a mathematic concept of measurement to young children. They engaged with the robot through the teaching and learning of presentation slides, worksheets, and playing cards. Their interactions with the robot formed the evidence of their learning. The children also played with the robot in an open and friendly environment, which was video recorded. The efficacy and impacts were measured and analyzed through social signals and verbal responses. Results show that the robot can build a positive and friendly relationship with children while achieving learning outcomes. This study demonstrates the possibilities of introducing NAO into the curriculum and calls for further ",2023,Cogent Education,Simon So; Naomi Lee,10.1080/2331186x.2023.2179181,,https://doi.org/10.1080/2331186x.2023.2179181,openalex,robotics,concept,openalex_bulk_robotics,,19,humanoid robot,2026-06-12T18:57:17Z,9.448,9.448
doi:10.1023/a:1013219111657,Dynamically-Stable Motion Planning for Humanoid Robots,,2002,Autonomous Robots,James Kuffner; Satoshi Kagami; Koichi Nishiwaki; Masayuki Inaba; Hirochika Inoue,10.1023/a:1013219111657,,https://doi.org/10.1023/a:1013219111657,openalex,robotics,concept,openalex_bulk_robotics,,268,humanoid robot; motion planning,2026-06-12T18:57:17Z,9.447,10.447
doi:10.1023/a:1013228602957,Discovery of Web Robot Sessions Based on their Navigational Patterns,,2002,Data Mining and Knowledge Discovery,Pang‐Ning Tan; Vipin Kumar,10.1023/a:1013228602957,,https://doi.org/10.1023/a:1013228602957,openalex,robotics,concept,openalex_bulk_robotics,,268,,2026-06-12T18:57:17Z,9.447,9.447
doi:10.1109/iros.2016.7759547,BI 2 RRT*: An efficient sampling-based path planning framework for task-constrained mobile manipulation,,2016,2016 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS),Felix Burget; Maren Bennewitz; Wolfram Burgard,10.1109/iros.2016.7759547,,https://doi.org/10.1109/iros.2016.7759547,crossref,sampling based motion planning,anti_myopia,anti_thesis,,59,mobile manipulation; motion planning; sampling based motion planning,2026-06-12T15:07:36Z,9.447,13.447
doi:10.1109/itsc.2016.7795594,Fail-safe motion planning of autonomous vehicles,,2016,2016 IEEE 19th International Conference on Intelligent Transportation Systems (ITSC),Silvia Magdici; Matthias Althoff,10.1109/itsc.2016.7795594,,https://doi.org/10.1109/itsc.2016.7795594,crossref,sampling based motion planning,anti_myopia,anti_thesis,,59,motion planning; sampling based motion planning,2026-06-12T15:07:36Z,9.447,13.447
doi:10.1109/mra.2007.339624,Symbolic planning and control of robot motion [Grand Challenges of Robotics],,2007,IEEE Robotics & Automation Magazine,Calin Belta; Antonio Bicchi; Magnus Egerstedt; Emilio Frazzoli; Eric Klavins; George Pappas,10.1109/mra.2007.339624,,https://doi.org/10.1109/mra.2007.339624,crossref,neuro symbolic robot planning,concept,architecture,,296,neuro symbolic robot planning,2026-06-12T14:45:03Z,9.447,9.447
doi:10.3390/robotics12010017,Based on the Foot–Ground Contact Mechanics Model and Velocity Planning Buffer Control,"In order to reduce the impact of the leg joint motors and body electric devices of a falling robot, active flexible control based on force and velocity is proposed. A velocity planning buffer method based on a virtual model is proposed. We established a mechanical model of leg and ground contact. Then, we controlled the knee joint angular velocity change after the robot contacted the ground to reduce the collision impact force and to protect the robot’s joint motors and body’s internal parts. First, the relationship between contact force and velocity was analyzed through the contact mechanical model between leg and ground, and the target was determined. Then, by planning the velocity of the robot’s thigh and hip joint, the velocity mutation during contact was reduced so that the impact on the robot was reduced. This method can avoid complex accurate physics model building and complex tor",2023,Robotics,Boxuan Zhang; Lichao Wang; Yangwei Wang; Zehao Yuan,10.3390/robotics12010017,,https://doi.org/10.3390/robotics12010017,crossref,energy based model robotics,concept,architecture,,5,energy based model robotics,2026-06-12T14:45:03Z,9.446,9.446
doi:10.3390/wevj14040098,Accelerated and Refined Lane-Level Route-Planning Method Based on a New Road Network Model for Autonomous Vehicle Navigation,"Lane-level route planning is a critical issue for a lane-level navigation system for autonomous vehicles. Current route-planning methods mainly focus on the road level and applying them directly to search for lane-level routes results in a reduction in search efficiency. In addition, previously developed lane-level methods lack consideration for vehicle characteristics and adaptability to multiple road network structures. To solve this issue, this study proposes an accelerated and refined lane-level route-planning algorithm based on a new lane-level road network model. First, five sub-layers are designed to refine the internal structure of the divided road and intersection areas so that the model can express multiple variations in road network structures. Then, a multi-level route-planning algorithm is designed for sequential planning at the road level, lane group level, lane section lev",2023,World Electric Vehicle Journal,Ke He; Haitao Ding; Nan Xu; Konghui Guo,10.3390/wevj14040098,,https://doi.org/10.3390/wevj14040098,crossref,embodied world model planning control,concept,world_models,,5,,2026-06-12T15:07:36Z,9.446,9.446
doi:10.3390/math11081843,Deep Learning Nonhomogeneous Elliptic Interface Problems by Soft Constraint Physics-Informed Neural Networks,"It is a great challenge to solve nonhomogeneous elliptic interface problems, because the interface divides the computational domain into two disjoint parts, and the solution may change dramatically across the interface. A soft constraint physics-informed neural network with dual neural networks is proposed, which is composed of two separate neural networks for each subdomain, which are coupled by the connecting conditions on the interface. It is beneficial to capture the singularity of the solution across the interface. We formulate the PDEs, boundary conditions, and jump conditions on the interface into the loss function by means of the physics-informed neural network (PINN), and the different terms in the loss function are balanced by optimized penalty weights. To enhance computing efficiency for increasingly difficult issues, adaptive activation functions and the adaptive sampled meth",2023,Mathematics,Fujun Cao; Xiaobin Guo; Fei Gao; Dongfang Yuan,10.3390/math11081843,,https://doi.org/10.3390/math11081843,crossref,physics informed robot learning,concept,architecture,,5,physics informed robot learning,2026-06-12T15:07:36Z,9.446,9.446
doi:10.1177/02655322251349217,Examining the consistency of instructor versus large language model ratings on summary content: Toward checklist-based feedback provision with second language writers,This study examined the consistency between instructor ratings of learner-generated summaries and those estimated by a large language model (LLM) on summary content checklist items designed for undergraduate second language (L2) writing instruction in Japan. The effects of the LLM prompt design on the consistency between the two were also explored by comparing six types of prompts obtained by altering the amount of information included in the prompt and the direction concerning the order in which different parts of the LLM output (a checklist-based rating and its rationale) are generated. Ninety-seven summaries written by Japanese undergraduate students were analyzed by employing three checklist items on the use of topic sentences included in the source text. Satisfactory agreement between instructor and LLM ratings for low-stakes use was obtained for certain checklist item-by-prompt typ,2025,Language Testing,Yasuyo Sawaki; Yutaka Ishii; Hiroaki Yamada; Takenobu Tokunaga,10.1177/02655322251349217,,https://doi.org/10.1177/02655322251349217,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,5,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,9.446,13.446
doi:10.3389/frai.2025.1590105,Evaluation of large language model-driven AutoML in data and model management from human-centered perspective,"As organizations increasingly seek to leverage machine learning (ML) capabilities, the technical complexity of implementing ML solutions creates significant barriers to adoption and impacts operational efficiency. This research examines how Large Language Models (LLMs) can transform the accessibility of ML technologies within organizations through a human-centered Automated Machine Learning (AutoML) approach. Through a comprehensive user study involving 15 professionals across various roles and technical backgrounds, we evaluate the organizational impact of an LLM-based AutoML framework compared to traditional implementation methods. Our research offers four significant contributions to both management practice and technical innovation: First, we present pioneering evidence that LLM-based interfaces can dramatically improve ML implementation success rates, with 93.34% of users achieved s",2025,Frontiers in Artificial Intelligence,Jiapeng Yao; Lantian Zhang; Jiping Huang,10.3389/frai.2025.1590105,,https://doi.org/10.3389/frai.2025.1590105,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,5,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,9.446,14.446
doi:10.17645/up.v5i1.2961,A Pattern Language Approach to Learning in Planning,"The aim of this commentary is to present the position that a pattern language approach facilitates, even catalyzes (comparative) learning in planning for young professionals. This position builds on literature and is supported by the research work of six MSc Urbanism graduation projects, in which the students adopted a pattern language approach. Additionally, these alumni have been asked in retrospect to evaluate their pattern language experiences for their learning. The students say their pattern languages give focus, enrich the knowledge field, are flexible, and they do not prescribe what to do, or how to make a plan. Students see and appreciate the value of the simple, yet thoughtful structure of a pattern with both visual and verbal information. Additionally, they observe that this method enables the connection between disciplines, between theory and practice, and between stakeholder",2020,Urban Planning,Remon Rooij; Machiel Van Dorst,10.17645/up.v5i1.2961,,https://doi.org/10.17645/up.v5i1.2961,crossref,robot planning without learning,anti_myopia,anti_thesis,,5,robot planning without learning,2026-06-12T15:07:36Z,9.446,12.446
doi:10.3390/s23084051,TeCVP: A Time-Efficient Control Method for a Hexapod Wheel-Legged Robot Based on Velocity Planning,"Addressing the problem that control methods of wheel-legged robots for future Mars exploration missions are too complex, a time-efficient control method based on velocity planning for a hexapod wheel-legged robot is proposed in this paper, which is named time-efficient control based on velocity planning (TeCVP). When the foot end or wheel at knee comes into contact with the ground, the desired velocity of the foot end or knee is transformed according to the velocity transformation of the rigid body from the desired velocity of the torso which is obtained by the deviation of torso position and posture. Furthermore, the torques of joints can be obtained by impedance control. When suspended, the leg is regarded as a system consisting of a virtual spring and a virtual damper to realize control of legs in the swing phase. In addition, leg sequences of switching motion between wheeled configur",2023,Sensors,Junkai Sun; Zezhou Sun; Jianfei Li; Chu Wang; Xin Jing; Qingqing Wei; Bin Liu; Chuliang Yan,10.3390/s23084051,,https://doi.org/10.3390/s23084051,crossref,Gaussian splatting robot perception legged manipulation,concept,architecture_x_embodiment,,5,Gaussian splatting robot perception; legged manipulation; impedance control,2026-06-12T15:07:36Z,9.446,9.446
doi:10.1002/rcs.2545,Automated calculation of ontology‐based planning proposals: An application in reconstructive oral and maxillofacial surgery,"Abstract Background Structured modelling of surgical knowledge and its automated processing is still challenging. The aim of this work is to introduce a novel approach for automated calculation of ontology‐based planning proposals in mandibular reconstruction and conduct a feasibility study. Methods The presented approach is composed of an RDF(S) ontology, a 3D mandible template and a calculator‐optimiser algorithm to automatically calculate reconstruction proposals with fibula grafts. To validate the viability of the approach, a feasibility study was conducted on 164 simulated mandibular reconstructions. Results The ontology defines 244 different reconstruction variants and 80 analyses for optimization. In 146 simulated cases, a proposal could be automatically calculated (average time 8.79 ± 4.03 s). The assessments of the proposals by three clinical experts indicate the viability of th",2023,The International Journal of Medical Robotics and Computer Assisted Surgery,Niclas Hagen; Frederic Weichel; Reinald Kühle; Petra Knaup; Christian Freudlsperger; Urs Eisenmann,10.1002/rcs.2545,,https://doi.org/10.1002/rcs.2545,crossref,robotics,concept,crossref_bulk_robotics,,5,,2026-06-12T19:29:26Z,9.446,9.446
doi:10.1115/1.4056765,"Experimental Safety Analysis of R-Min, an Underactuated Parallel Robot","Abstract The R-Min robot is an intrinsically safe parallel manipulator dedicated to pick-and-place operations. The proposed architecture is based on a five-bar mechanism, with additional passive joints in order to obtain a planar seven-bar mechanism with two degrees of underactuation, allowing the robot to reconfigure in case of a collision. A preload bar is added between the base and the end-effector to constrain the additional degrees-of-freedom. This article presents an analysis of the workspace and of the safety performances of the R-Min robot, and it compares them with those of the five-bar mechanism, in order to evaluate the benefits of introducing underactuation in a parallel architecture to obtain intrinsically safer robots. The geometrico-static model of the R-Min robot is formulated as an optimization problem. The direct and inverse kinemato-static models are derived from the g",2023,Journal of Mechanisms and Robotics,Guillaume Jeanneau; Vincent Bégoc; Sébastien Briot,10.1115/1.4056765,,https://doi.org/10.1115/1.4056765,crossref,robotics,concept,crossref_bulk_robotics,,5,underactuation,2026-06-12T19:29:26Z,9.446,9.446
doi:10.1063/5.0168390,An efficient framework for solving forward and inverse problems of nonlinear partial differential equations via enhanced physics-informed neural network based on adaptive learning,"In recent years, the advancement of deep learning has led to the utilization of related technologies to enhance the efficiency and accuracy of scientific computing. Physics-Informed Neural Networks (PINNs) are a type of deep learning method applied to scientific computing, widely used to solve various partial differential equations (PDEs), demonstrating tremendous potential. This study improved upon original PINNs and applied them to forward and inverse problems in the nonlinear science field. In addition to incorporating the constraints of PDEs, the improved PINNs added constraints on gradient information, which further enhanced the physical constraints. Moreover, an adaptive learning method was used to update the weight coefficients of the loss function and dynamically adjust the weight proportion of each constraint term. In the experiment, the improved PINNs were used to numerically s",2023,Physics of Fluids,Yanan Guo; Xiaoqun Cao; Junqiang Song; Hongze Leng; Kecheng Peng,10.1063/5.0168390,,https://doi.org/10.1063/5.0168390,crossref,physics informed robot learning,concept,architecture,,21,physics informed robot learning,2026-06-12T15:07:36Z,9.446,9.446
doi:10.1109/tifs.2022.3184263,NoLeaks: Differentially Private Causal Discovery Under Functional Causal Model,,2022,IEEE Transactions on Information Forensics and Security,Pingchuan Ma; Zhenlan Ji; Qi Pang; Shuai Wang,10.1109/tifs.2022.3184263,,https://doi.org/10.1109/tifs.2022.3184263,crossref,causal robot world model,concept,architecture,,17,robot world model; causal robot world model,2026-06-12T14:45:03Z,9.445,10.445
doi:10.1016/j.apenergy.2021.118121,Transfer-Reinforcement-Learning-Based rescheduling of differential power grids considering security constraints,,2022,Applied Energy,Tianjing Wang; Yong Tang,10.1016/j.apenergy.2021.118121,,https://doi.org/10.1016/j.apenergy.2021.118121,crossref,energy based model robot learning,concept,ebm,,17,,2026-06-12T15:07:36Z,9.445,9.445
doi:10.1080/09537287.2020.1837937,Managing complexity through integrative tactical planning in engineer-to-order environments: insights from four case studies,,2022,Production Planning & Control,Hafez Shurrab; Patrik Jonsson; Mats I. Johansson,10.1080/09537287.2020.1837937,,https://doi.org/10.1080/09537287.2020.1837937,crossref,embodied world model planning control,concept,world_models,,17,,2026-06-12T15:07:36Z,9.445,9.445
doi:10.1016/j.enpol.2022.112799,Technological expertise as a driver of environmental technology diffusion through trade: Evidence from the wind turbine manufacturing industry,,2022,Energy Policy,Grégoire Garsous; Stephan Worack,10.1016/j.enpol.2022.112799,,https://doi.org/10.1016/j.enpol.2022.112799,crossref,diffusion policy robot manipulation,concept,diffusion,,17,diffusion policy; robot manipulation,2026-06-12T15:07:36Z,9.445,9.445
doi:10.3748/wjg.v28.i31.4263,Evidence-based pathogenesis and treatment of ulcerative colitis: A causal role for colonic epithelial hydrogen peroxide,,2022,World Journal of Gastroenterology,Jay Pravda,10.3748/wjg.v28.i31.4263,,https://doi.org/10.3748/wjg.v28.i31.4263,crossref,causal robot world model,concept,architecture,,17,robot world model; causal robot world model,2026-06-12T15:07:36Z,9.445,10.445
doi:10.1109/icra46639.2022.9812259,Safe multi-agent motion planning via filtered reinforcement learning,,2022,2022 International Conference on Robotics and Automation (ICRA),Abraham P. Vinod; Sleiman Safaoui; Ankush Chakrabarty; Rien Quirynen; Nobuyuki Yoshikawa; Stefano Di Cairano,10.1109/icra46639.2022.9812259,,https://doi.org/10.1109/icra46639.2022.9812259,crossref,model based reinforcement learning robotics,concept,architecture,,17,model based reinforcement learning robotics; motion planning,2026-06-12T15:07:36Z,9.445,10.445
doi:10.1109/icra.2019.8793567,Streamlines for Motion Planning in Underwater Currents,,2019,2019 International Conference on Robotics and Automation (ICRA),K. Y. Cadmus To; Ki Myung Brian Lee; Chanyeol Yoo; Stuart Anstee; Robert Fitch,10.1109/icra.2019.8793567,,https://doi.org/10.1109/icra.2019.8793567,crossref,task and motion planning robotics,anti_myopia,classic,,17,motion planning; task and motion planning,2026-06-12T15:07:36Z,9.445,13.445
doi:10.1145/3302504.3311816,Characterizations of safety in hybrid inclusions via barrier functions,,2019,Proceedings of the 22nd ACM International Conference on Hybrid Systems: Computation and Control,Mohamed Maghenem; Ricardo G. Sanfelice,10.1145/3302504.3311816,,https://doi.org/10.1145/3302504.3311816,crossref,control barrier functions robot learning,anti_myopia,control,,17,control barrier function,2026-06-12T15:07:36Z,9.445,12.445
doi:10.1080/14664208.2018.1495370,The community as a language planning crossroads: macro and micro language planning in communities in Wales,,2019,Current Issues in Language Planning,Rhian Hodges; Cynog Prys,10.1080/14664208.2018.1495370,,https://doi.org/10.1080/14664208.2018.1495370,crossref,large language model limitation robot planning,anti_myopia,anti_thesis,,17,limitation; large language model limitation robot planning,2026-06-12T15:07:36Z,9.445,13.445
doi:10.1016/j.promfg.2020.01.054,Bézier Curve Based Continuous and Smooth Motion Planning for Self-Learning Industrial Robots,,2019,Procedia Manufacturing,Christian Scheiderer; Timo Thun; Tobias Meisen,10.1016/j.promfg.2020.01.054,,https://doi.org/10.1016/j.promfg.2020.01.054,crossref,sampling based motion planning,anti_myopia,anti_thesis,,17,industrial robot; motion planning; sampling based motion planning,2026-06-12T15:07:36Z,9.445,13.445
doi:10.1155/2020/8826749,Path Planning of Continuum Robot Based on Path Fitting,"The Continuum Robot has a multiredundant dof structure, which is extremely advantageous in the unstructured environment, and can complete such tasks as aircraft fuel tank inspection. However, due to its complex kinematics and coupling of joint motion, its motion path planning is also a challenging task. In this paper, a path planning method for Continuum Robot based on an equal curvature model in an aircraft fuel tank environment is proposed. Considering the complexity of calculation and the structural characteristics of Continuum Robot, a feasible obstacle avoidance discrete path is obtained by using the improved RRT algorithm. Then, joint fitting is performed on the existing discrete path according to the kinematic model of Continuum Robot, joint obstacle avoidance was conducted in the process of fitting, and finally, a motion path suitable for the Continuum Robot was selected. A reaso",2020,Journal of Control Science and Engineering,Guochen Niu; Yunxiao Zhang; Wenshuai Li,10.1155/2020/8826749,,https://doi.org/10.1155/2020/8826749,openalex,robotics,concept,openalex_bulk_robotics,,17,,2026-06-12T18:57:17Z,9.445,9.445
doi:10.1016/j.ifacol.2021.04.167,How motion planning affects human factors in human-robot collaboration,Dependability of robot co-workers plays an important role in increasing the effectiveness of human-robot interaction in manufacturing. Our goal is to understand the role of motion planning parameters in human-robot collaboration and to provide guidelines for the selection of the most suitable motion planner. The human factors analysis provided in this paper highlights that repeatability of the motion and predictability of the robot timing affect the quality of human-robot collaboration.,2020,IFAC-PapersOnLine,Manuel Beschi; Marco Faroni; Cosmin Copot; Nicola Pedrocchi,10.1016/j.ifacol.2021.04.167,,https://doi.org/10.1016/j.ifacol.2021.04.167,openalex,robotics,concept,openalex_bulk_robotics,,17,motion planning; human robot interaction,2026-06-12T18:57:17Z,9.445,10.445
doi:10.1111/os.12678,Accuracy and Safety of Robot‐Assisted Drilling Decompression for Osteonecrosis of the Femoral Head,"OBJECTIVE: To investigate the safety and superiority of robot-assisted femoral head drilling decompression in the treatment of femoral head necrosis. METHODS: A total of 63 patients who underwent borehole decompression of the femoral head in our hospital from January 2016 to March 2019 were recruited. Patients were divided into two groups for comparison according to surgical methods. In the robot-assisted surgery group, there were 30 cases with 41 femoral heads. The conventional group had 33 cases and 46 femoral heads. All patients signed the consent form before the operation. The follow-up time was 6 months. The incision lengths, operation times, intraoperative blood loss, intraoperative fluoroscopies, guide needle punctures, postoperative Harris scores, and postoperative complications of the two groups were compared. RESULTS: The incision length of the robot surgery group was 5.16 ± 0.",2020,Orthopaedic Surgery,Jin Luo; Yajing Yan; Xiaodong Wang; Xu‐dong Long; Hai Lan; Kainan Li,10.1111/os.12678,,https://doi.org/10.1111/os.12678,openalex,robotics,concept,openalex_bulk_robotics,,17,,2026-06-12T18:57:17Z,9.445,9.445
doi:10.1109/ic3a48958.2020.233289,Comparison of Two Meta –Heuristic Algorithms for Path Planning in Robotics,"Path planning for robots is essential to seek the most feasible path due to power requirement, environmental factors and other limitations. The Grey wolf optimization (GWO) is a metaheuristic algorithm that is widely used for optimization of different parameters in the discrete search space to solve the various problems. Here in this paper, we have used improved version of Grey Wolf Optimization known as Variable Weight Grey Wolf Optimization (VM-GWO) for path planning of robots. The VM-GWO was implemented using two different 3 dimensional maps in order to obtain the better path planning. The results of VM-GWO were compared with the conventional GWO in terms of speed and shortest distance covered. The result demonstrates the better performance of VM-GWO in comparison to GWO.",2020,,Rajeev Kumar; Laxman Singh; Rajdev Tiwari,10.1109/ic3a48958.2020.233289,,https://doi.org/10.1109/ic3a48958.2020.233289,openalex,robotics,concept,openalex_bulk_robotics,,17,limitation,2026-06-12T18:57:17Z,9.445,10.445
